Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
713,tt0048724,2021-07-14,2021-07-14,,Tight Spot,https://www.imdb.com/title/tt0048724/,movie,6.6,97,1955,"Crime, Drama, Film-Noir, Thriller",2050,1955-03-19,Phil Karlson,,
714,tt0027214,2021-07-14,2021-07-14,,The Whole Town's Talking,https://www.imdb.com/title/tt0027214/,movie,7.3,93,1935,"Comedy, Crime, Drama",2739,1935-02-21,John Ford,,
715,tt0021770,2021-07-14,2021-07-14,,The Criminal Code,https://www.imdb.com/title/tt0021770/,movie,7.0,97,1930,"Crime, Drama, Romance",1133,1930-12-31,Howard Hawks,,
716,tt0025004,2021-07-14,2021-07-14,,The Count of Monte Cristo,https://www.imdb.com/title/tt0025004/,movie,7.4,113,1934,"Action, Adventure, Drama, History, Romance, Thriller",2795,1934-08-03,Rowland V. Lee,,
717,tt0043142,2021-07-14,2021-07-14,,Woman on the Run,https://www.imdb.com/title/tt0043142/,movie,7.2,77,1950,"Crime, Drama, Film-Noir, Thriller",3863,1950-10-12,Norman Foster,,
718,tt0038824,2021-07-14,2021-07-14,,Panique,https://www.imdb.com/title/tt0038824/,movie,7.9,99,1946,"Crime, Drama",2063,1946-09-30,Julien Duvivier,,
719,tt3986820,2021-07-27,2021-07-27,,The Endless,https://www.imdb.com/title/tt3986820/,movie,6.5,111,2017,"Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",40470,2017-04-21,"Aaron Moorhead, Justin Benson",,
720,tt0460989,2021-08-01,2021-08-01,,The Wind that Shakes the Barley,https://www.imdb.com/title/tt0460989/,movie,7.5,127,2006,"Drama, War",49687,2006-05-18,Ken Loach,,
721,tt4846340,2021-08-05,2021-08-05,,Hidden Figures,https://www.imdb.com/title/tt4846340/,movie,7.8,127,2016,"Biography, Drama, History",220377,2016-12-01,Theodore Melfi,,
722,tt0204946,2021-08-05,2021-08-05,,Bring It On,https://www.imdb.com/title/tt0204946/,movie,6.1,98,2000,"Comedy, Romance, Sport",94431,2000-08-22,Peyton Reed,,
723,tt0443543,2021-08-06,2021-08-06,,The Illusionist,https://www.imdb.com/title/tt0443543/,movie,7.6,110,2006,"Drama, Fantasy, Mystery, Romance, Thriller",367482,2006-01-22,Neil Burger,,
724,tt0116250,2021-08-08,2021-08-08,,Evita,https://www.imdb.com/title/tt0116250/,movie,6.3,135,1996,"Biography, Drama, History, Musical",35457,1996-12-14,Alan Parker,,
725,tt0289879,2021-08-09,2021-08-09,,The Butterfly Effect,https://www.imdb.com/title/tt0289879/,movie,7.6,113,2004,"Drama, Sci-Fi, Thriller",477605,2004-01-17,"J. Mackye Gruber, Eric Bress",,
726,tt2312718,2021-08-09,2021-08-09,,Homefront,https://www.imdb.com/title/tt2312718/,movie,6.5,100,2013,"Action, Crime, Thriller",118096,2013-11-20,Gary Fleder,,
727,tt1904996,2021-08-09,2021-08-09,,Parker,https://www.imdb.com/title/tt1904996/,movie,6.2,118,2013,"Action, Crime, Thriller",121294,2013-01-18,Taylor Hackford,,
728,tt0180073,2021-08-10,2021-08-10,,Quills,https://www.imdb.com/title/tt0180073/,movie,7.3,124,2000,"Biography, Drama",53744,2000-09-02,Philip Kaufman,,
729,tt0111127,2021-08-11,2021-08-11,,Serial Mom,https://www.imdb.com/title/tt0111127/,movie,6.8,95,1994,"Comedy, Crime, Thriller",29195,1994-04-13,John Waters,,
730,tt8206668,2021-08-13,2021-08-13,,Bad Education,https://www.imdb.com/title/tt8206668/,movie,7.1,108,2019,"Biography, Comedy, Crime, Drama",38955,2019-09-08,Cory Finley,,
731,tt1091722,2021-08-13,2021-08-13,,Adventureland,https://www.imdb.com/title/tt1091722/,movie,6.8,107,2009,"Comedy, Drama, Romance",158688,2009-01-19,Greg Mottola,,
732,tt0137363,2021-08-13,2021-08-13,,Arlington Road,https://www.imdb.com/title/tt0137363/,movie,7.2,117,1999,"Action, Crime, Drama, Mystery, Thriller",85659,1999-03-19,Mark Pellington,,
733,tt0352248,2021-08-13,2021-08-13,,Cinderella Man,https://www.imdb.com/title/tt0352248/,movie,8.0,144,2005,"Biography, Drama, History, Romance, Sport",184484,2005-05-23,Ron Howard,,
734,tt6108178,2021-08-14,2021-08-14,,Disobedience,https://www.imdb.com/title/tt6108178/,movie,6.6,114,2017,"Drama, Romance",29810,2017-09-10,Sebastián Lelio,,
735,tt2194499,2021-08-14,2021-08-14,,About Time,https://www.imdb.com/title/tt2194499/,movie,7.8,123,2013,"Comedy, Drama, Fantasy, Romance, Sci-Fi",334084,2013-06-27,Richard Curtis,,
736,tt0039725,2021-08-16,2021-08-16,,Possessed,https://www.imdb.com/title/tt0039725/,movie,7.1,108,1947,"Crime, Drama, Film-Noir, Thriller",5323,1947-05-29,Curtis Bernhardt,,
737,tt1833844,2021-08-16,2021-08-16,,Berberian Sound Studio,https://www.imdb.com/title/tt1833844/,movie,6.2,92,2012,"Drama, Horror, Thriller",15700,2012-06-28,Peter Strickland,,
738,tt0101985,2021-08-16,2021-08-16,,Gu ling jie shao nian sha ren shi jian,https://www.imdb.com/title/tt0101985/,movie,8.3,237,1991,"Crime, Drama, Romance",9704,1991-07-27,Edward Yang,,
739,tt0066434,2021-08-17,2021-08-17,,THX 1138,https://www.imdb.com/title/tt0066434/,movie,6.7,86,1971,"Drama, Sci-Fi, Thriller",50846,1971-03-11,George Lucas,,
740,tt0095302,2021-08-17,2021-08-17,,High Hopes,https://www.imdb.com/title/tt0095302/,movie,7.4,108,1988,"Comedy, Drama",5177,1988-08-15,Mike Leigh,,
741,tt0071994,2021-08-19,2021-08-19,,Phantom of the Paradise,https://www.imdb.com/title/tt0071994/,movie,7.3,91,1974,"Comedy, Drama, Fantasy, Horror, Music, Romance, Thriller",18902,1974-11-01,Brian De Palma,,
742,tt0033873,2021-08-19,2021-08-19,,Man Hunt,https://www.imdb.com/title/tt0033873/,movie,7.2,105,1941,"Drama, Romance, Thriller, War",5328,1941-06-13,Fritz Lang,,
743,tt0045070,2021-08-19,2021-08-19,,Rancho Notorious,https://www.imdb.com/title/tt0045070/,movie,6.9,89,1952,Western,4489,1952-03-06,Fritz Lang,,
744,tt0096933,2021-08-19,2021-08-19,,Black Rain,https://www.imdb.com/title/tt0096933/,movie,6.6,125,1989,"Action, Crime, Thriller",53763,1989-09-22,Ridley Scott,,
745,tt0035431,2021-08-20,2021-08-20,,This Above All,https://www.imdb.com/title/tt0035431/,movie,6.7,110,1942,"Drama, Romance, War",1186,1942-05-12,Anatole Litvak,,
746,tt0100258,2021-08-20,2021-08-20,,Night of the Living Dead,https://www.imdb.com/title/tt0100258/,movie,6.8,92,1990,Horror,41576,1990-10-19,Tom Savini,,
747,tt0042281,2021-08-21,2021-08-21,,The Breaking Point,https://www.imdb.com/title/tt0042281/,movie,7.5,97,1950,"Crime, Drama, Film-Noir, Thriller",3370,1950-09-30,Michael Curtiz,,
748,tt0057091,2021-08-21,2021-08-21,,Il gattopardo,https://www.imdb.com/title/tt0057091/,movie,8.0,186,1963,"Drama, History",25370,1963-01-02,Luchino Visconti,,
749,tt0054248,2021-08-21,2021-08-21,,Rocco e i suoi fratelli,https://www.imdb.com/title/tt0054248/,movie,8.2,179,1960,"Crime, Drama, Sport",18599,1960-09-06,Luchino Visconti,,
750,tt0052520,2021-08-23,2021-08-23,,The Twilight Zone,https://www.imdb.com/title/tt0052520/,tvSeries,9.1,51,1959,"Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",79916,1959-10-02,,,
751,tt0069019,2021-08-23,2021-08-23,,Non si sevizia un paperino,https://www.imdb.com/title/tt0069019/,movie,7.0,105,1972,"Horror, Mystery, Thriller",9218,1972-09-29,Lucio Fulci,,
752,tt0050406,2021-08-23,2021-08-23,,Fortunella,https://www.imdb.com/title/tt0050406/,movie,6.9,101,1958,Comedy,156,1958-03-14,Eduardo De Filippo,,
753,tt0344510,2021-08-24,2021-08-24,,Un long dimanche de fiançailles,https://www.imdb.com/title/tt0344510/,movie,7.6,133,2004,"Drama, Mystery, Romance, War",73309,2004-10-27,Jean-Pierre Jeunet,,
754,tt0112682,2021-08-24,2021-08-24,,La cité des enfants perdus,https://www.imdb.com/title/tt0112682/,movie,7.5,112,1995,"Drama, Fantasy, Sci-Fi",67805,1995-05-17,"Jean-Pierre Jeunet, Marc Caro",,
755,tt6742252,2021-08-25,2021-08-25,,Den skyldige,https://www.imdb.com/title/tt6742252/,movie,7.5,85,2018,"Crime, Drama, Thriller",56686,2018-01-21,Gustav Möller,,
756,tt0107983,2021-08-26,2021-08-26,,Romeo Is Bleeding,https://www.imdb.com/title/tt0107983/,movie,6.6,110,1993,"Crime, Drama, Romance",13974,1993-09-13,Peter Medak,,
757,tt0087193,2021-08-26,2021-08-26,,Efter repetitionen,https://www.imdb.com/title/tt0087193/,tvMovie,7.1,70,1984,Drama,2573,1984-04-09,Ingmar Bergman,,
758,tt0120728,2021-08-26,2021-08-26,,The Last Days of Disco,https://www.imdb.com/title/tt0120728/,movie,6.7,113,1998,"Comedy, Drama, Music, Romance",13232,1998-05-28,Whit Stillman,,
759,tt4048272,2021-08-26,2021-08-26,,Toni Erdmann,https://www.imdb.com/title/tt4048272/,movie,7.3,162,2016,"Comedy, Drama",47630,2016-05-14,Maren Ade,,
760,tt0028010,2021-08-26,2021-08-26,,My Man Godfrey,https://www.imdb.com/title/tt0028010/,movie,8.0,94,1936,"Comedy, Drama, Romance",23383,1936-09-01,Gregory La Cava,,
761,tt0276751,2021-08-26,2021-08-26,,About a Boy,https://www.imdb.com/title/tt0276751/,movie,7.1,101,2002,"Comedy, Drama, Romance",181863,2002-04-26,"Paul Weitz, Chris Weitz",,
762,tt0097027,2021-08-27,2021-08-27,,Casualties of War,https://www.imdb.com/title/tt0097027/,movie,7.1,113,1989,"Action, Crime, Drama, War",43818,1989-08-18,Brian De Palma,,
763,tt9243804,2021-08-27,2021-08-27,,The Green Knight,https://www.imdb.com/title/tt9243804/,movie,6.6,130,2021,"Adventure, Drama, Fantasy",85372,2021-07-29,David Lowery,,
764,tt0091983,2021-08-27,2021-08-27,,Something Wild,https://www.imdb.com/title/tt0091983/,movie,6.9,114,1986,"Comedy, Crime, Romance, Thriller",17837,1986-11-07,Jonathan Demme,,
765,tt9489598,2021-08-27,2021-08-27,,Our Ladies,https://www.imdb.com/title/tt9489598/,movie,6.7,106,2019,"Comedy, Drama",1749,2019-10-04,Michael Caton-Jones,,
766,tt0089981,2021-08-28,2021-08-28,,Secret Admirer,https://www.imdb.com/title/tt0089981/,movie,6.5,90,1985,"Comedy, Romance",7093,1985-06-14,David Greenwalt,,
767,tt3844362,2021-08-28,2021-08-28,,The Overnight,https://www.imdb.com/title/tt3844362/,movie,6.1,79,2015,"Comedy, Mystery",16848,2015-01-23,Patrick Brice,,
768,tt1727388,2021-08-28,2021-08-28,,The Way Way Back,https://www.imdb.com/title/tt1727388/,movie,7.4,103,2013,"Comedy, Drama",147253,2013-01-21,"Jim Rash, Nat Faxon",,
769,tt0083805,2021-08-28,2021-08-28,,Death Valley,https://www.imdb.com/title/tt0083805/,movie,5.5,87,1982,"Crime, Horror, Thriller",1631,1982-01-22,Dick Richards,,
770,tt0034922,2021-08-28,2021-08-28,,Journey Into Fear,https://www.imdb.com/title/tt0034922/,movie,6.5,68,1943,"Drama, Film-Noir, Thriller",4278,1943-01-07,"Norman Foster, Orson Welles",,
771,tt0040270,2021-08-28,2021-08-28,,The Dark Past,https://www.imdb.com/title/tt0040270/,movie,6.3,73,1948,"Crime, Film-Noir, Thriller",1729,1948-12-22,Rudolph Maté,,
772,tt0046791,2021-08-28,2021-08-28,,Black Widow,https://www.imdb.com/title/tt0046791/,movie,6.7,95,1954,"Drama, Film-Noir, Mystery",2740,1954-10-27,Nunnally Johnson,,
773,tt0041268,2021-08-28,2021-08-28,,Criss Cross,https://www.imdb.com/title/tt0041268/,movie,7.4,84,1949,"Crime, Drama, Film-Noir, Thriller",8463,1949-01-19,Robert Siodmak,,
774,tt0052713,2021-08-28,2021-08-28,,The Crimson Kimono,https://www.imdb.com/title/tt0052713/,movie,6.9,82,1959,"Crime, Drama, Mystery, Romance, Thriller",2762,1959-08-21,Samuel Fuller,,
775,tt0073453,2021-08-28,2021-08-28,,Night Moves,https://www.imdb.com/title/tt0073453/,movie,7.1,100,1975,"Crime, Drama, Mystery, Thriller",14668,1975-03-18,Arthur Penn,,
776,tt0039631,2021-08-30,2021-08-30,,Monsieur Verdoux,https://www.imdb.com/title/tt0039631/,movie,7.8,124,1947,"Comedy, Crime, Drama",17220,1947-04-11,Charles Chaplin,,
777,tt0098577,2021-08-30,2021-08-30,,Vampire's Kiss,https://www.imdb.com/title/tt0098577/,movie,6.0,103,1988,"Comedy, Horror",16793,1988-05-31,Robert Bierman,,
778,tt0095467,2021-08-30,2021-08-30,,Krótki film o milosci,https://www.imdb.com/title/tt0095467/,movie,8.2,87,1988,"Drama, Romance",22674,1988-09-22,Krzysztof Kieslowski,,
779,tt4158096,2021-08-30,2021-08-30,,Free Fire,https://www.imdb.com/title/tt4158096/,movie,6.3,91,2016,"Action, Comedy, Crime, Thriller",46098,2016-09-08,Ben Wheatley,,
780,tt2066051,2021-09-02,2021-09-02,,Rocketman,https://www.imdb.com/title/tt2066051/,movie,7.3,121,2019,"Biography, Drama, Musical",167388,2019-05-16,Dexter Fletcher,,
781,tt0119375,2021-09-02,2021-09-02,,Insomnia,https://www.imdb.com/title/tt0119375/,movie,7.2,96,1997,"Crime, Mystery, Thriller",14105,1997-03-14,Erik Skjoldbjærg,,
782,tt0081534,2021-09-02,2021-09-02,,Somewhere in Time,https://www.imdb.com/title/tt0081534/,movie,7.2,103,1980,"Drama, Fantasy, Romance",28815,1980-10-03,Jeannot Szwarc,,
783,tt0031725,2021-09-04,2021-09-04,,Ninotchka,https://www.imdb.com/title/tt0031725/,movie,7.9,110,1939,"Comedy, Romance",20738,1939-11-09,Ernst Lubitsch,,
784,tt6217926,2021-09-04,2021-09-04,,Annette,https://www.imdb.com/title/tt6217926/,movie,6.4,141,2021,"Drama, Musical, Romance",17444,2021-07-06,Leos Carax,,
785,tt0080319,2021-09-05,2021-09-05,,Nine to Five,https://www.imdb.com/title/tt0080319/,movie,6.9,109,1980,Comedy,32159,1980-12-19,Colin Higgins,,
786,tt3263904,2021-09-05,2021-09-05,,Sully,https://www.imdb.com/title/tt3263904/,movie,7.4,96,2016,"Biography, Drama",262377,2016-09-02,Clint Eastwood,,
787,tt9731534,2021-09-05,2021-09-05,,The Night House,https://www.imdb.com/title/tt9731534/,movie,6.5,107,2020,"Horror, Mystery, Thriller",37242,2020-01-24,David Bruckner,,
788,tt11196036,2021-09-05,2021-09-05,,The Card Counter,https://www.imdb.com/title/tt11196036/,movie,6.3,111,2021,"Crime, Drama, Thriller",22670,2021-09-02,Paul Schrader,,
789,tt12536294,2021-09-05,2021-09-05,,Spencer,https://www.imdb.com/title/tt12536294/,movie,6.7,117,2021,"Biography, Drama",48394,2021-09-03,Pablo Larraín,,
790,tt13204490,2021-09-05,2021-09-05,,Petite maman,https://www.imdb.com/title/tt13204490/,movie,7.4,72,2021,"Drama, Fantasy",6439,2021-06-02,Céline Sciamma,,
791,tt2326554,2021-09-05,2021-09-05,,A Girl Walks Home Alone at Night,https://www.imdb.com/title/tt2326554/,movie,6.9,101,2014,"Drama, Horror, Romance, Thriller",34606,2014-01-19,Ana Lily Amirpour,,
792,tt0290673,2021-09-07,2021-09-07,,Irréversible,https://www.imdb.com/title/tt0290673/,movie,7.3,97,2002,"Crime, Drama, Mystery, Thriller",130558,2002-05-22,Gaspar Noé,,
793,tt2866360,2021-09-07,2021-09-07,,Coherence,https://www.imdb.com/title/tt2866360/,movie,7.2,89,2013,"Drama, Mystery, Sci-Fi, Thriller",122571,2013-09-19,James Ward Byrkit,,
794,tt5607096,2021-09-07,2021-09-07,,"Juliet, Naked",https://www.imdb.com/title/tt5607096/,movie,6.6,97,2018,"Comedy, Drama, Music, Romance",22164,2018-01-19,Jesse Peretz,,
795,tt0097165,2021-09-07,2021-09-07,,Dead Poets Society,https://www.imdb.com/title/tt0097165/,movie,8.1,128,1989,"Comedy, Drama",467005,1989-06-02,Peter Weir,,
796,tt3471098,2021-09-07,2021-09-07,,Maggie's Plan,https://www.imdb.com/title/tt3471098/,movie,6.2,98,2015,"Comedy, Drama, Romance",16967,2015-09-12,Rebecca Miller,,
797,tt0062453,2021-09-09,2021-09-09,,Viy,https://www.imdb.com/title/tt0062453/,movie,7.3,77,1967,"Drama, Fantasy, Horror",7225,1967-11-27,"Konstantin Ershov, Georgiy Kropachyov",,
798,tt0106950,2021-09-10,2021-09-10,,Fortress,https://www.imdb.com/title/tt0106950/,movie,5.9,95,1992,"Action, Crime, Sci-Fi, Thriller",28696,1992-12-18,Stuart Gordon,,
799,tt0081698,2021-09-10,2021-09-10,,Used Cars,https://www.imdb.com/title/tt0081698/,movie,6.7,113,1980,Comedy,14880,1980-07-11,Robert Zemeckis,,
800,tt0061811,2021-09-14,2021-09-14,,In the Heat of the Night,https://www.imdb.com/title/tt0061811/,movie,8.0,110,1967,"Drama, Mystery, Thriller",74529,1967-08-02,Norman Jewison,,
801,tt0085809,2021-09-16,2021-09-16,,Koyaanisqatsi,https://www.imdb.com/title/tt0085809/,movie,8.2,86,1982,"Documentary, Music",37818,1982-04-27,Godfrey Reggio,,
802,tt0063850,2021-09-18,2021-09-18,,If....,https://www.imdb.com/title/tt0063850/,movie,7.4,111,1968,"Crime, Drama",23525,1968-12-19,Lindsay Anderson,,
803,tt0070464,2021-09-18,2021-09-18,,O Lucky Man!,https://www.imdb.com/title/tt0070464/,movie,7.7,178,1973,"Comedy, Drama, Fantasy, Music",8139,1973-05-03,Lindsay Anderson,,
804,tt4226388,2021-09-18,2021-09-18,,Victoria,https://www.imdb.com/title/tt4226388/,movie,7.6,138,2015,"Crime, Drama, Romance, Thriller",57617,2015-02-07,Sebastian Schipper,,
805,tt0078869,2021-09-21,2021-09-21,,The Black Hole,https://www.imdb.com/title/tt0078869/,movie,5.9,98,1979,"Action, Sci-Fi",25205,1979-12-18,Gary Nelson,,
806,tt2265398,2021-09-22,2021-09-22,,Drinking Buddies,https://www.imdb.com/title/tt2265398/,movie,6.1,90,2013,"Comedy, Drama, Romance",57971,2013-01-22,Joe Swanberg,,
807,tt1152850,2021-09-22,2021-09-22,,Wendy and Lucy,https://www.imdb.com/title/tt1152850/,movie,7.1,80,2008,Drama,18088,2008-05-22,Kelly Reichardt,,
808,tt2347569,2021-09-22,2021-09-22,,Frances Ha,https://www.imdb.com/title/tt2347569/,movie,7.4,86,2012,"Comedy, Drama, Romance",81243,2012-09-01,Noah Baumbach,,
809,tt0107688,2021-09-23,2021-09-23,,The Nightmare Before Christmas,https://www.imdb.com/title/tt0107688/,movie,8.0,76,1993,"Animation, Family, Fantasy, Musical",324972,1993-10-09,Henry Selick,,
810,tt0120321,2021-09-25,2021-09-25,,Smoke Signals,https://www.imdb.com/title/tt0120321/,movie,7.2,89,1998,"Comedy, Drama",11586,1998-01-16,Chris Eyre,,
811,tt2965412,2021-09-25,2021-09-25,,Comet,https://www.imdb.com/title/tt2965412/,movie,6.7,91,2014,"Comedy, Drama, Romance, Sci-Fi",18460,2014-06-13,Sam Esmail,,
812,tt0089264,2021-09-25,2021-09-25,,Heaven Help Us,https://www.imdb.com/title/tt0089264/,movie,6.9,104,1985,"Comedy, Drama, Romance",4424,1985-02-08,Michael Dinner,,
813,tt0083798,2021-09-25,2021-09-25,,Dead Men Don't Wear Plaid,https://www.imdb.com/title/tt0083798/,movie,6.8,88,1982,"Comedy, Crime, Mystery, Thriller",21758,1982-05-04,Carl Reiner,,
814,tt0114272,2021-09-25,2021-09-25,,Restoration,https://www.imdb.com/title/tt0114272/,movie,6.6,117,1995,"Biography, Drama, History, Romance",9417,1995-12-29,Michael Hoffman,,
815,tt0116409,2021-09-25,2021-09-25,,The Ghost and the Darkness,https://www.imdb.com/title/tt0116409/,movie,6.8,110,1996,"Adventure, Drama, Thriller",60657,1996-10-03,Stephen Hopkins,,
816,tt1862079,2021-09-25,2021-09-25,,Safety Not Guaranteed,https://www.imdb.com/title/tt1862079/,movie,6.9,86,2012,"Comedy, Drama, Fantasy, Romance",124924,2012-01-22,Colin Trevorrow,,
817,tt0120866,2021-09-25,2021-09-25,,Titus,https://www.imdb.com/title/tt0120866/,movie,7.1,162,1999,"Drama, History, Thriller",20529,1999-12-25,Julie Taymor,,
818,tt1235166,2021-09-25,2021-09-25,,Un prophète,https://www.imdb.com/title/tt1235166/,movie,7.8,155,2009,"Crime, Drama",97610,2009-05-16,Jacques Audiard,,
819,tt0451094,2021-09-25,2021-09-25,,Chinjeolhan geumjassi,https://www.imdb.com/title/tt0451094/,movie,7.5,115,2005,"Crime, Drama, Thriller",77449,2005-07-29,Park Chan-wook,,
820,tt0327137,2021-09-25,2021-09-25,,Secondhand Lions,https://www.imdb.com/title/tt0327137/,movie,7.5,111,2003,"Comedy, Drama, Family",56886,2003-09-05,Tim McCanlies,,
821,tt0110308,2021-09-25,2021-09-25,,The Last Seduction,https://www.imdb.com/title/tt0110308/,movie,7.0,110,1994,"Crime, Drama, Romance, Thriller",23078,1994-02-18,John Dahl,,
822,tt0091288,2021-09-25,2021-09-25,,Jean de Florette,https://www.imdb.com/title/tt0091288/,movie,8.1,120,1986,"Comedy, Drama, Western",25456,1986-08-27,Claude Berri,,
823,tt1540133,2021-09-25,2021-09-25,,The Guard,https://www.imdb.com/title/tt1540133/,movie,7.3,96,2011,"Comedy, Crime, Thriller",85492,2011-01-20,John Michael McDonagh,,
824,tt1817273,2021-09-25,2021-09-25,,The Place Beyond the Pines,https://www.imdb.com/title/tt1817273/,movie,7.3,140,2012,"Crime, Drama, Thriller",261795,2012-09-07,Derek Cianfrance,,
825,tt2039345,2021-09-26,2021-09-26,,Grand Piano,https://www.imdb.com/title/tt2039345/,movie,5.9,90,2013,"Drama, Music, Mystery, Thriller",18463,2013-09-20,Eugenio Mira,,
826,tt3896738,2021-09-26,2021-09-26,,Hounds of Love,https://www.imdb.com/title/tt3896738/,movie,6.5,108,2016,"Crime, Drama, Horror, Thriller",11666,2016-09-01,Ben Young,,
827,tt0057490,2021-09-26,2021-09-26,,The Servant,https://www.imdb.com/title/tt0057490/,movie,7.8,116,1963,Drama,11687,1963-09-03,Joseph Losey,,
828,tt1194238,2021-09-26,2021-09-26,,Polytechnique,https://www.imdb.com/title/tt1194238/,movie,7.2,77,2009,"Crime, Drama, History",16148,2009-02-06,Denis Villeneuve,,
829,tt6211976,2021-09-26,2021-09-26,,A Vigilante,https://www.imdb.com/title/tt6211976/,movie,5.6,91,2018,"Crime, Drama, Mystery, Thriller",8748,2018-03-10,Sarah Daggar-Nickson,,
830,tt1945228,2021-09-26,2021-09-26,,Voyage of Time: Life's Journey,https://www.imdb.com/title/tt1945228/,movie,6.4,90,2016,"Documentary, Drama",4942,2016-09-07,Terrence Malick,,
831,tt0064888,2021-09-26,2021-09-26,,La residencia,https://www.imdb.com/title/tt0064888/,movie,6.8,99,1969,"Horror, Mystery, Thriller",3407,1969-12-31,Narciso Ibáñez Serrador,,
832,tt0087075,2021-09-26,2021-09-26,,The Company of Wolves,https://www.imdb.com/title/tt0087075/,movie,6.6,95,1984,"Drama, Fantasy, Horror",16200,1984-07-31,Neil Jordan,,
833,tt0464913,2021-09-27,2021-09-27,,"OSS 117: Le Caire, nid d'espions",https://www.imdb.com/title/tt0464913/,movie,7.0,99,2006,"Action, Adventure, Comedy, Crime",20490,2006-04-06,Michel Hazanavicius,,
834,tt0091738,2021-09-30,2021-09-30,,Peggy Sue Got Married,https://www.imdb.com/title/tt0091738/,movie,6.4,103,1986,"Comedy, Drama, Fantasy, Romance",36756,1986-10-05,Francis Ford Coppola,,
835,tt0018087,2021-09-30,2021-09-30,,Die Liebe der Jeanne Ney,https://www.imdb.com/title/tt0018087/,movie,7.2,104,1927,"Drama, Romance",765,1927-12-06,Georg Wilhelm Pabst,,
836,tt0067690,2021-10-02,2021-10-02,,Les lèvres rouges,https://www.imdb.com/title/tt0067690/,movie,6.5,87,1971,Horror,5745,1971-05-28,Harry Kümel,,
837,tt0111143,2021-10-02,2021-10-02,,The Shadow,https://www.imdb.com/title/tt0111143/,movie,6.0,108,1994,"Action, Adventure, Crime, Fantasy, Mystery, Thriller",25196,1994-07-01,Russell Mulcahy,,
838,tt0028108,2021-10-02,2021-10-02,,The Plainsman,https://www.imdb.com/title/tt0028108/,movie,6.8,113,1936,Western,2213,1936-11-16,Cecil B. DeMille,,
839,tt0074875,2021-10-02,2021-10-02,,Massacre at Central High,https://www.imdb.com/title/tt0074875/,movie,6.0,87,1976,"Drama, Horror, Thriller",2006,1976-11-10,Rene Daalder,,
840,tt0177789,2021-10-02,2021-10-02,,Galaxy Quest,https://www.imdb.com/title/tt0177789/,movie,7.4,102,1999,"Adventure, Comedy, Sci-Fi",160721,1999-12-23,Dean Parisot,,
841,tt1639084,2021-10-03,2021-10-03,,Tallulah,https://www.imdb.com/title/tt1639084/,movie,6.7,111,2016,"Comedy, Drama, Romance",19964,2016-01-23,Sian Heder,,
842,tt3547740,2021-10-03,2021-10-03,,La famille Bélier,https://www.imdb.com/title/tt3547740/,movie,7.3,106,2014,"Comedy, Drama, Music",26665,2014-11-07,Éric Lartigau,,
843,tt0060959,2021-10-04,2021-10-04,,Sedmikrásky,https://www.imdb.com/title/tt0060959/,movie,7.3,74,1966,Comedy,11951,1966-12-30,Vera Chytilová,,
844,tt0116594,2021-10-05,2021-10-05,,I Shot Andy Warhol,https://www.imdb.com/title/tt0116594/,movie,6.6,103,1996,"Biography, Drama",6743,1996-01-20,Mary Harron,,
845,tt0247527,2021-10-06,2021-10-06,,Spring Night Summer Night,https://www.imdb.com/title/tt0247527/,movie,7.0,82,1967,Drama,565,1967-05-28,Joseph L. Anderson,,
846,tt4016934,2021-10-08,2021-10-08,,Ah-ga-ssi,https://www.imdb.com/title/tt4016934/,movie,8.1,145,2016,"Drama, Romance, Thriller",136223,2016-05-14,Park Chan-wook,,
847,tt0078856,2021-10-09,2021-10-09,,Beyond the Poseidon Adventure,https://www.imdb.com/title/tt0078856/,movie,4.6,114,1979,"Action, Adventure",5296,1979-05-18,Irwin Allen,,
848,tt5311542,2021-10-10,2021-10-10,,Werk ohne Autor,https://www.imdb.com/title/tt5311542/,movie,7.7,189,2018,"Biography, Drama, Romance, Thriller, War",20206,2018-09-04,Florian Henckel von Donnersmarck,,
849,tt5580036,2021-10-11,2021-10-11,,"I, Tonya",https://www.imdb.com/title/tt5580036/,movie,7.5,119,2017,"Biography, Comedy, Drama, Sport",206861,2017-09-08,Craig Gillespie,,
850,tt0069343,2021-10-12,2021-10-12,,La tarantola dal ventre nero,https://www.imdb.com/title/tt0069343/,movie,6.3,89,1971,"Horror, Mystery, Thriller",3176,1971-09-04,Paolo Cavara,,
851,tt0071396,2021-10-13,2021-10-13,,Messiah of Evil,https://www.imdb.com/title/tt0071396/,movie,6.4,90,1973,Horror,4168,1973-04-23,"Gloria Katz, Willard Huyck",,
852,tt0069421,2021-10-13,2021-10-13,,Il tuo vizio è una stanza chiusa e solo io ne ho la chiave,https://www.imdb.com/title/tt0069421/,movie,6.7,97,1972,"Drama, Horror, Mystery, Romance, Thriller",3888,1972-08-18,Sergio Martino,,
853,tt0101026,2021-10-17,2021-10-17,,Átame!,https://www.imdb.com/title/tt0101026/,movie,7.0,101,1989,"Comedy, Crime, Drama, Romance",28721,1989-12-12,Pedro Almodóvar,,
